date,username,to,replies,retweets,favorites,text,geo,mentions,hashtags,id,permalink
2020-07-09 00:09:04,realDonaldTrump,,8790,19710,74730,"https://twitter.com/WhiteHouse/status/1280958700019224576 …pic.twitter.com/YZV1D94h8O",,,,1281017490370371593,https://twitter.com/realDonaldTrump/status/1281017490370371593
2020-07-08 16:09:27,realDonaldTrump,VanDrewForNJ,3745,13152,57003,"Congratulations to Jeff @VanDrewForNJ on a Great Primary run, and big VICTORY against a very tough opponent! #MAGA2020https://twitter.com/VanDrewForNJ/status/1280683078319554560 …",,@VanDrewForNJ,#MAGA2020https,1280896789940494343,https://twitter.com/realDonaldTrump/status/1280896789940494343
2020-07-08 13:50:41,realDonaldTrump,,39267,31353,141007,"Economy and Jobs are growing MUCH faster than anyone (except me!) expected. Job growth is biggest in history. China Virus Mortality Rate is among the LOWEST of any country. Shaping up for a good third quarter, and a great next year! NASDAQ at new record high, 401k’s way up!!!!",,,,1280861869507567616,https://twitter.com/realDonaldTrump/status/1280861869507567616
2020-07-08 13:33:57,realDonaldTrump,,59305,36402,175370,"I disagree with @CDCgov on their very tough & expensive guidelines for opening schools. While they want them open, they are asking schools to do very impractical things. I will be meeting with them!!!",,@CDCgov,,1280857657365200902,https://twitter.com/realDonaldTrump/status/1280857657365200902
2020-07-08 13:16:38,realDonaldTrump,,94385,52883,234146,"In Germany, Denmark, Norway, Sweden and many other countries, SCHOOLS ARE OPEN WITH NO PROBLEMS. The Dems think it would be bad for them politically if U.S. schools open before the November Election, but is important for the children & families. May cut off funding if not open!",,,,1280853299600789505,https://twitter.com/realDonaldTrump/status/1280853299600789505
2020-07-07 23:47:31,realDonaldTrump,,18261,34409,196494,"We will miss GREAT Country Rocker, Charlie Daniels, who passed away yesterday in Hermitage, Tennessee. My condolences to his wife Hazel, and their family. Charlie is in my thoughts and prayers. I love his music! #RIPCharlieDaniels",,,#RIPCharlieDaniels,1280649677894037509,https://twitter.com/realDonaldTrump/status/1280649677894037509
2020-07-07 15:06:18,realDonaldTrump,,18714,23738,78978,"pic.twitter.com/p1jav1s4pe",,,,1280518510184144898,https://twitter.com/realDonaldTrump/status/1280518510184144898
2020-07-07 15:03:43,realDonaldTrump,,11467,30055,98783,"pic.twitter.com/VT1nTL7bJs",,,,1280517860725530624,https://twitter.com/realDonaldTrump/status/1280517860725530624
2020-07-07 12:52:40,realDonaldTrump,,50333,49544,188871,"“COVID-19 (China Virus) Death Rate PLUNGES From Peak In U.S.” A Tenfold Decrease In Mortality. The Washington Times @WashTimes Valerie Richardson. We have the lowest Mortality Rate in the World. The Fake News should be reporting these most important of facts, but they don’t!",,@WashTimes,,1280484878744793090,https://twitter.com/realDonaldTrump/status/1280484878744793090
2020-07-07 02:46:02,realDonaldTrump,,29985,24587,133705,"“President Trump champions American greatness in his Mount Rushmore speech.” @seanhannity @FoxNews",,@seanhannity @FoxNews,,1280332215285579776,https://twitter.com/realDonaldTrump/status/1280332215285579776
2020-07-07 02:32:35,realDonaldTrump,,24646,48632,163132,"The highly respected Henry Ford Health System just reported, based on a large sampling, that HYDROXYCHLOROQUINE cut the death rate in certain sick patients very significantly. The Dems disparaged it for political reasons (me!). Disgraceful. Act now @US_FDA @TuckerCarlson @FoxNews",,@US_FDA @TuckerCarlson @FoxNews,,1280328830218051584,https://twitter.com/realDonaldTrump/status/1280328830218051584
2020-07-07 02:00:12,realDonaldTrump,realDonaldTrump,25542,26547,115041,"Wall is moving fast in Texas, Arizona, New Mexico and California. Great numbers at the Southern Border. Dems want people to just flow in. They want very dangerous open Borders!https://twitter.com/realDonaldTrump/status/1280227642294308865 …",,,,1280320684204404737,https://twitter.com/realDonaldTrump/status/1280320684204404737
2020-07-06 23:40:03,realDonaldTrump,,10201,30742,78509,"https://twitter.com/SharylAttkisson/status/1278869749389238273 …pic.twitter.com/MXdWcCx4JD",,,,1280285412188213248,https://twitter.com/realDonaldTrump/status/1280285412188213248
2020-07-06 20:17:46,realDonaldTrump,,44655,38883,147912,"Why does the Lamestream Fake News Media REFUSE to say that China Virus deaths are down 39%, and that we now have the lowest Fatality (Mortality) Rate in the World. They just can’t stand that we are doing so well for our Country!",,,,1280234504985157637,https://twitter.com/realDonaldTrump/status/1280234504985157637
2020-07-06 20:11:42,realDonaldTrump,,44790,42507,183502,"Corrupt Joe Biden and the Democrats don’t want to open schools in the Fall for political reasons, not for health reasons! They think it will help them in November. Wrong, the people get it!",,,,1280232979781111808,https://twitter.com/realDonaldTrump/status/1280232979781111808
2020-07-06 19:50:30,realDonaldTrump,,12078,19344,84028,"https://twitter.com/realDonaldTrump/status/1275646453432684546 …pic.twitter.com/DXr6rPYi6m",,,,1280227642294308865,https://twitter.com/realDonaldTrump/status/1280227642294308865
2020-07-06 18:44:09,realDonaldTrump,,21956,23169,101533,"The Democrats would not have BANNED travel from heavily infected China, especially so early, therefore, far more people would have died. Corrupt Joe Biden now admits this!!!",,,,1280210947014119424,https://twitter.com/realDonaldTrump/status/1280210947014119424
2020-07-06 18:40:10,realDonaldTrump,,88004,69449,443002,"SCHOOLS MUST OPEN IN THE FALL!!!",,,,1280209946085339136,https://twitter.com/realDonaldTrump/status/1280209946085339136
2020-07-06 18:36:59,realDonaldTrump,,5138,14890,56797,"...of 2,541 patients hospitalized between March 10 and May 2, 2020 across the system’s six hospitals, the study found 13% of those treated with hydroxychloroquine alone died compared to 26.4% not treated with hydroxychloroquine.” @HenryFordNews",,@HenryFordNews,,1280209143975084032,https://twitter.com/realDonaldTrump/status/1280209143975084032
2020-07-06 18:36:59,realDonaldTrump,,10871,32680,115685,"“Treatment with hydroxychloroquine cut the death rate significantly in sick patients hospitalized with COVID-19 – and without heart-related side-effects, according to a new study published by Henry Ford Health System. In a large-scale retrospective analysis...",,,,1280209143127773184,https://twitter.com/realDonaldTrump/status/1280209143127773184
2020-07-06 18:36:50,realDonaldTrump,,21196,32280,136541,"BREAKING NEWS: The Mortality Rate for the China Virus in the U.S. is just about the LOWEST IN THE WORLD! Also, Deaths in the U.S. are way down, a tenfold decrease since the Pandemic height (and, our Economy is coming back strong!).",,,,1280209106826125313,https://twitter.com/realDonaldTrump/status/1280209106826125313
2020-07-06 18:24:06,realDonaldTrump,,22995,32591,141751,"Deaths from the China Virus are down 39%, while our great testing program continues to lead the World, by FAR! Why isn’t the Fake News reporting that Deaths are way down? It is only because they are, indeed, FAKE NEWS!",,,,1280205902742781958,https://twitter.com/realDonaldTrump/status/1280205902742781958
2020-07-06 18:13:16,realDonaldTrump,,52819,36174,166012,"They name teams out of STRENGTH, not weakness, but now the Washington Redskins & Cleveland Indians, two fabled sports franchises, look like they are going to be changing their names in order to be politically correct. Indians, like Elizabeth Warren, must be very angry right now!",,,,1280203174008303616,https://twitter.com/realDonaldTrump/status/1280203174008303616
2020-07-06 13:39:13,realDonaldTrump,,32605,32238,185156,"NASDAQ HITS ALL TIME HIGH!",,,,1280134205696094208,https://twitter.com/realDonaldTrump/status/1280134205696094208
2020-07-06 13:31:53,realDonaldTrump,,16460,28101,101798,"“This is no longer about peaceful protesting, this is about angry, violent, criminal mobs taking over certain (Democrat run) cities. It is a lack of political leadership in that city.” Chad Wolf @DHSgov @foxandfriends @NYGovCuomo @NYCMayor",,@DHSgov @foxandfriends @NYGovCuomo @NYCMayor,,1280132362152693761,https://twitter.com/realDonaldTrump/status/1280132362152693761
2020-07-06 13:17:46,realDonaldTrump,,11894,23163,100493,"New York City and Chicago play the Sanctuary City card, where criminals are protected. Perhaps they will have to start changing their ways (and thinking!).",,,,1280128809258364928,https://twitter.com/realDonaldTrump/status/1280128809258364928
2020-07-06 12:33:07,realDonaldTrump,,92056,35665,151066,"Has @BubbaWallace apologized to all of those great NASCAR drivers & officials who came to his aid, stood by his side, & were willing to sacrifice everything for him, only to find out that the whole thing was just another HOAX? That & Flag decision has caused lowest ratings EVER!",,@BubbaWallace,,1280117571874951170,https://twitter.com/realDonaldTrump/status/1280117571874951170
2020-07-06 12:28:26,realDonaldTrump,,74188,109540,541649,"China has caused great damage to the United States and the rest of the World!",,,,1280116392990253056,https://twitter.com/realDonaldTrump/status/1280116392990253056
2020-07-06 12:26:47,realDonaldTrump,,20648,25311,102243,"If you want your 401k’s and Stocks, which are getting close to an all time high (NASDAQ is already there), to disintegrate and disappear, vote for the Radical Left Do Nothing Democrats and Corrupt Joe Biden. Massive Tax Hikes - They will make you very poor, FAST!",,,,1280115980090380288,https://twitter.com/realDonaldTrump/status/1280115980090380288
2020-07-06 12:13:52,realDonaldTrump,,10705,23231,68974,"Statue of Frederick Douglass Torn Down in Rochester https://www.breitbart.com/politics/2020/07/05/statue-of-frederick-douglass-torn-down-in-rochester/ … via @BreitbartNews. This shows that these anarchists have no bounds!",,@BreitbartNews,,1280112728850513922,https://twitter.com/realDonaldTrump/status/1280112728850513922
2020-07-05 22:34:33,realDonaldTrump,,70420,57602,271222,"New China Virus Cases up (because of massive testing), deaths are down, “low and steady”. The Fake News Media should report this and also, that new job numbers are setting records!",,,,1279906540791779334,https://twitter.com/realDonaldTrump/status/1279906540791779334
2020-07-05 21:29:36,realDonaldTrump,,26506,35238,165266,"Democrats want to Defund & Abolish Police. This despite poor crime numbers in cities that they run. CRAZY!",,,,1279890194653724672,https://twitter.com/realDonaldTrump/status/1279890194653724672
2020-07-05 21:20:51,realDonaldTrump,,15952,26541,94417,"Chicago and New York City crime numbers are way up. 67 people shot in Chicago, 13 killed. Shootings up significantly in NYC where people are demanding that @NYGovCuomo & @NYCMayor act now. Federal Government ready, willing and able to help, if asked!",,@NYGovCuomo @NYCMayor,,1279887994107891717,https://twitter.com/realDonaldTrump/status/1279887994107891717
2020-07-05 21:05:50,realDonaldTrump,,25678,29690,115016,". @FoxNews weekend afternoons is the worst! Getting into @CNN and MSDNC territory. Watch @OANN & @newsmax instead. Much better!",,@FoxNews @CNN @OANN @newsmax,,1279884213055926272,https://twitter.com/realDonaldTrump/status/1279884213055926272
2020-07-05 20:47:26,realDonaldTrump,,28432,31201,128126,". @FoxNews gladly puts up the phony suppression polls as soon as they come out. We are leading in the REAL polls because people are sick & tired of watching the Democrat run cities, in all cases, falling apart. Also, now 96% Approval Rating in the Republican Party. Another 2016!",,@FoxNews,,1279879585627279365,https://twitter.com/realDonaldTrump/status/1279879585627279365
2020-07-05 05:32:20,realDonaldTrump,,34115,52800,228628,"Wow. @CNN got caught cold manipulating the words and meaning of my 4th of July Speech. They were brazen, desperate. Watch what happens!",,@CNN,,1279649292966395904,https://twitter.com/realDonaldTrump/status/1279649292966395904
2020-07-05 03:48:54,realDonaldTrump,,23490,38243,170659,"On this wonderful day, we celebrate our history, our heroes, our heritage, our flag, and our FREEDOM. Happy Fourth of July to Everyone! #SaluteToAmericapic.twitter.com/hdPIu30KK1",,,#SaluteToAmericapic,1279623260490039298,https://twitter.com/realDonaldTrump/status/1279623260490039298
2020-07-05 03:42:20,realDonaldTrump,,9398,34954,202774,"pic.twitter.com/JOY8u6DpaY",,,,1279621608521547776,https://twitter.com/realDonaldTrump/status/1279621608521547776
2020-07-04 20:19:07,realDonaldTrump,,32521,30402,196338,"Will be speaking at 7:00 P.M. Thank you for all of the nice comments on the Mount Rushmore speech last night!!!",,,,1279510068606701568,https://twitter.com/realDonaldTrump/status/1279510068606701568
2020-07-04 20:14:51,realDonaldTrump,,10352,19174,107253,"Big 4th of July Air Show soon coming down the East Coast. Get ready to look up to the sky. Check local listings!",,,,1279508996295196673,https://twitter.com/realDonaldTrump/status/1279508996295196673
2020-07-04 20:03:59,realDonaldTrump,dcexaminer,10684,12580,53186,"Would lead to disaster!https://twitter.com/dcexaminer/status/1277991052524298240 …",,,,1279506263370616833,https://twitter.com/realDonaldTrump/status/1279506263370616833
2020-07-04 20:03:07,realDonaldTrump,KimStrassel,15812,13460,51005,"....The Fake News Media is being laughed at all over the world!https://twitter.com/KimStrassel/status/1278024172082327552 …",,,,1279506043836530693,https://twitter.com/realDonaldTrump/status/1279506043836530693
2020-07-04 19:56:04,realDonaldTrump,KimStrassel,5402,11336,43727,"This would be the beginning of the end. He has no clue, but he wouldn’t be calling the shots!!!https://twitter.com/KimStrassel/status/1278025941713686534 …",,,,1279504269784289281,https://twitter.com/realDonaldTrump/status/1279504269784289281
2020-07-04 19:52:47,realDonaldTrump,KimStrassel,2541,9107,35187,"...And if the Federal Government wasn’t getting ready to go in, and we were all set, it would still be a squatter’s (anarchist’s) mess!https://twitter.com/KimStrassel/status/1278075290497896449 …",,,,1279503442612977665,https://twitter.com/realDonaldTrump/status/1279503442612977665
2020-07-04 18:49:57,realDonaldTrump,,18600,19741,87513,"....In a certain way, our tremendous Testing success gives the Fake News Media all they want, CASES. In the meantime, Deaths and the all important Mortality Rate goes down. You don’t hear about that from the Fake News, and you never will. Anybody need any Ventilators???",,,,1279487628732256257,https://twitter.com/realDonaldTrump/status/1279487628732256257
2020-07-04 18:49:56,realDonaldTrump,,60451,30413,148501,"Cases, Cases, Cases! If we didn’t test so much and so successfully, we would have very few cases. If you test 40,000,000 people, you are going to have many cases that, without the testing (like other countries), would not show up every night on the Fake Evening News.....",,,,1279487627977252864,https://twitter.com/realDonaldTrump/status/1279487627977252864
2020-07-04 17:57:48,realDonaldTrump,,7721,18800,89416,"“Change Hearts Not Stones. There is no end to historical purification.” Great historian Doug Wead",,,,1279474506101395456,https://twitter.com/realDonaldTrump/status/1279474506101395456
2020-07-04 17:38:54,realDonaldTrump,narendramodi,5387,28957,136291,"Thank you my friend. America loves India!https://twitter.com/narendramodi/status/1279411490022322176 …",,,,1279469749567655936,https://twitter.com/realDonaldTrump/status/1279469749567655936
2020-07-04 17:37:21,realDonaldTrump,henryrodgersdc,4114,12076,56298,"Great!https://twitter.com/henryrodgersdc/status/1279461672160309248 …",,,,1279469360277577729,https://twitter.com/realDonaldTrump/status/1279469360277577729
2020-07-04 17:20:00,realDonaldTrump,Lybio,5686,12563,42256,"The @nytimes is a very corrupt and dishonest media outlet that suffers TDS at a level rarely seen. They will lose any remaining credibility on the evening of November 3rd.https://twitter.com/Lybio/status/1277872995139121152 …",,@nytimes,,1279464993457668098,https://twitter.com/realDonaldTrump/status/1279464993457668098
2020-07-04 17:18:13,realDonaldTrump,,5309,15061,56843,"pic.twitter.com/Tdh8FwKxlv",,,,1279464546097418240,https://twitter.com/realDonaldTrump/status/1279464546097418240
2020-07-04 16:56:07,realDonaldTrump,yogagenie,1690,8572,36569,"An amazing guy. Burgess is what we need in Washington, tough and smart!!!https://twitter.com/yogagenie/status/1278270985498693632 …",,,,1279458984752287744,https://twitter.com/realDonaldTrump/status/1279458984752287744
2020-07-04 16:48:25,realDonaldTrump,SaraCarterDC,5490,13659,48651,"Sara, the Silent Majority will speak on NOVEMBER 3rd. You are doing a Great job &, together with some very well known others who got it right on Russia, Russia, Russia, should get a now very discredited Pulitzer Prize. Committee should get them back from those that got it wrong!https://twitter.com/SaraCarterDC/status/1279376913761366017 …",,,,1279457045188612096,https://twitter.com/realDonaldTrump/status/1279457045188612096
2020-07-04 16:22:12,realDonaldTrump,,9420,25114,132290,"pic.twitter.com/02Pyyy3kHH",,,,1279450447191977987,https://twitter.com/realDonaldTrump/status/1279450447191977987
2020-07-04 16:07:59,realDonaldTrump,HeyTammyBruce,3344,12632,52920,"Thank you Tammy. You have quickly become a great voice for freedom!https://twitter.com/HeyTammyBruce/status/1279268966599397376 …",,,,1279446869719089152,https://twitter.com/realDonaldTrump/status/1279446869719089152
2020-07-04 15:39:07,realDonaldTrump,,26219,48336,184848,"pic.twitter.com/udKtixPR58",,,,1279439607482941441,https://twitter.com/realDonaldTrump/status/1279439607482941441
2020-07-04 06:32:17,realDonaldTrump,,12327,21748,79366,"https://www.pscp.tv/w/cc7IHzFvTlFsTFJub1dwUXd8MWpNS2dYV1laTWtHTChLJ_WW6Gm5qIcAtiCmoBlmjfwys4EBRMZBMEo6T70q?t=1h20m16s …",,,,1279301988639899648,https://twitter.com/realDonaldTrump/status/1279301988639899648
2020-07-04 05:16:37,realDonaldTrump,,7620,18440,54277,"Jim Banks: New York Times Damaged National Security to Hurt Trump https://www.breitbart.com/politics/2020/06/29/jim-banks-new-york-times-damaged-national-security-to-hurt-trump/ … via @BreitbartNews Thank you Jim. They are Fake News!",,@BreitbartNews,,1279282949175644160,https://twitter.com/realDonaldTrump/status/1279282949175644160
2020-07-04 04:14:28,realDonaldTrump,,9809,22106,93886,"https://www.pscp.tv/w/cc6oCTFvTlFsTFJub1dwUXd8MWpNS2dYV1laTWtHTH9GQNLkZpIpOayBOGpdkdUxnh84TPsnGO978AfxYSzR?t=1s …",,,,1279267306716233728,https://twitter.com/realDonaldTrump/status/1279267306716233728
2020-07-03 21:12:48,realDonaldTrump,,7403,10186,36543,"Congressman Jeff Van Drew ( @VanDrewForNJ) is a Courageous Leader who defended me against Pelosi’s Impeachment Scam and is a conservative who shares our Republican values. Jeff is a fighter for South Jersey and will always put America First. Vote for Jeff!https://secure.winred.com/van-drew-for-congress/donate …",,@VanDrewForNJ,,1279161192167215106,https://twitter.com/realDonaldTrump/status/1279161192167215106
2020-07-03 21:12:29,realDonaldTrump,,3384,8440,30686,"Congressman @DrPaulGosar is a tremendous supporter of our #MAGA agenda! He is Strong on the Wall, Law Enforcement and the Second Amendment, and he always puts America First! Paul has my Complete and Total Endorsement. #AZ04https://secure.winred.com/paul-gosar-for-congress/donate …",,@DrPaulGosar,#MAGA #AZ04https,1279161110336278531,https://twitter.com/realDonaldTrump/status/1279161110336278531
2020-07-03 21:12:20,realDonaldTrump,,4837,12808,39838,"Tony Gonzales ( @TonyGonzales4TX) will be a GREAT Congressman for Texas! A Navy veteran, he is Strong on the Economy, Life and the Second Amendment. We need him to defeat the Radical Left in November. Tony has my Complete and Total Endorsement! #TX23https://secure.winred.com/tony-gonzales/donate …",,@TonyGonzales4TX,#TX23https,1279161075926274048,https://twitter.com/realDonaldTrump/status/1279161075926274048
2020-07-03 21:11:56,realDonaldTrump,,1411,6629,25229,"...talks big for the worker, but never delivers. Tim Ryan was a failed Presidential candidate and he keeps failing Ohio. Vote for Christina Hagan, who has my Complete and Total Endorsement! #OH13https://secure.winred.com/hagan-for-congress/donate …",,,#OH13https,1279160972935135232,https://twitter.com/realDonaldTrump/status/1279160972935135232
2020-07-03 21:11:55,realDonaldTrump,,2309,10662,42527,"Christina Hagan ( @RepHagan) will be an incredible Congresswoman for the working families of Northeast Ohio. An early supporter of our #MAGA agenda, she is Strong on Jobs, Border Security and your Second Amendment. Christina is running against an absolute failure, Tim Ryan, who...",,@RepHagan,#MAGA,1279160970959601667,https://twitter.com/realDonaldTrump/status/1279160970959601667
2020-07-03 21:09:12,realDonaldTrump,,2515,7796,31974,"....I know Ronny well. He will NEVER let you down. Solid as a rock. Ronny has my Complete and Total Endorsement! #TX13 #MAGAhttps://secure.winred.com/texans-for-ronny-jackson/contribute …",,,#TX13 #MAGAhttps,1279160286117867521,https://twitter.com/realDonaldTrump/status/1279160286117867521
2020-07-03 21:09:12,realDonaldTrump,,5138,13393,57456,". @RonnyJackson4TX is a spectacular man. An Admiral in the Navy, he is a brave and loyal Warrior who loves our Military and Vets. As a medical doctor, Ronny is great on HealthCare and he is Strong on Cutting Taxes, the Border and the Second Amendment...",,@RonnyJackson4TX,,1279160285132136455,https://twitter.com/realDonaldTrump/status/1279160285132136455
2020-07-03 21:08:37,realDonaldTrump,,2310,7526,27609,"My friend, @BillHagertyTN, will be a phenomenal Senator for Tennessee! He did an incredible job for our country as Ambassador to Japan. Strong on the Economy, Trade and the Wall, Bill stands Tall for Law & Order. He has my Complete and Total Endorsement!https://secure.winred.com/teamhagerty/launch …",,@BillHagertyTN,,1279160140546088962,https://twitter.com/realDonaldTrump/status/1279160140546088962
2020-07-03 21:07:53,realDonaldTrump,,2117,15330,54890,"Congratulations, @BurgessOwens, on your impressive primary victory! A Super Bowl Champion, Burgess knows how to WIN. Strong on Life, Military, Vets and the #2A, he will always fight for Utah. Burgess has my Complete and Total Endorsement! #UT04https://secure.winred.com/burgessowens/donate …",,@BurgessOwens,#2A #UT04https,1279159953039724544,https://twitter.com/realDonaldTrump/status/1279159953039724544
2020-07-03 12:12:26,realDonaldTrump,,29731,27987,125001,"NASDAQ HAD ITS 23RD RECORD CLOSE OF THE YEAR. OTHER EXCHANGES ARE FOLLOWING CLOSELY BEHIND. TREMENDOUS POTENTIAL REMAINING. BIG MONTHS UPCOMING. NEXT YEAR, DEPENDING ON AN ELECTION WIN, WILL BE ONE OF THE BEST EVER! @LouDobbs",,@LouDobbs,,1279025204963020800,https://twitter.com/realDonaldTrump/status/1279025204963020800
2020-07-03 03:50:36,realDonaldTrump,NickAdamsinUSA,10596,11335,50685,"Actually, a must read. Really good!https://twitter.com/NickAdamsinUSA/status/1265476991563726848 …",,,,1278898912011726848,https://twitter.com/realDonaldTrump/status/1278898912011726848
2020-07-03 03:44:42,realDonaldTrump,,54508,36354,171084,"There is a rise in Coronavirus cases because our testing is so massive and so good, far bigger and better than any other country. This is great news, but even better news is that death, and the death rate, is DOWN. Also, younger people, who get better much easier and faster!",,,,1278897430378041344,https://twitter.com/realDonaldTrump/status/1278897430378041344
2020-07-03 03:25:18,realDonaldTrump,SteveGuest,27480,17847,69627,"He cannot pass the test I “aced”. He should give it a try!!!https://twitter.com/SteveGuest/status/1278871943568121864 …",,,,1278892544894668801,https://twitter.com/realDonaldTrump/status/1278892544894668801
2020-07-03 00:19:23,realDonaldTrump,,83860,69076,412347,"MAKE AMERICA GREAT AGAIN!",,,,1278845759274844165,https://twitter.com/realDonaldTrump/status/1278845759274844165
2020-07-03 00:17:52,realDonaldTrump,,47745,39371,214869,"LAW & ORDER!",,,,1278845376901132291,https://twitter.com/realDonaldTrump/status/1278845376901132291
2020-07-02 23:41:58,realDonaldTrump,,22270,29664,104247,"Mail-In Ballots will lead to massive electoral fraud and a rigged 2020 Election. Look at all of the cases and examples that are out there right now, with the Patterson, N.J., being the most recent example. Republicans, in particular, cannot let this happen!",,,,1278836342609379328,https://twitter.com/realDonaldTrump/status/1278836342609379328
2020-07-02 23:29:01,realDonaldTrump,,19994,14271,62824,". @CNN should move Fredo back to the morning slot. He was rewarded for bad ratings with a much better time slot - and again got really bad ratings. Getting totally trounced by @FoxNews. Give him another shot in the morning - He would easily beat Morning Joe’s poorly rated show!",,@CNN @FoxNews,,1278833085522509824,https://twitter.com/realDonaldTrump/status/1278833085522509824
2020-07-02 23:19:03,realDonaldTrump,DarrellIssa,3585,10386,36914,"Darrell always has had my full support and complete and total Endorsement. We need him badly in Washington!https://twitter.com/DarrellIssa/status/1268285152930574338 …",,,,1278830576141729792,https://twitter.com/realDonaldTrump/status/1278830576141729792
2020-07-02 23:18:43,realDonaldTrump,,17594,30362,87224,"pic.twitter.com/BMXgGvF9Nk",,,,1278830490812899329,https://twitter.com/realDonaldTrump/status/1278830490812899329
2020-07-02 23:17:09,realDonaldTrump,LacyJohnsonMN,2468,12273,37291,"Minnesota, we need Lacy Johnson in Washington, D.C. Has my Complete and Total Endorsement. He’s tough and smart - and loves Minnesota. Look at the MESS you just went through - No more. Next time call up the National Guard much sooner, and Vote for Lacy!https://twitter.com/LacyJohnsonMN/status/1269437949600464898 …",,,,1278830096418320385,https://twitter.com/realDonaldTrump/status/1278830096418320385
2020-07-02 23:16:47,realDonaldTrump,,5963,13483,45805,"The Governor of North Carolina, @RoyCooperNC, made it absolutely IMPOSSIBLE for the Republican Party to have its Convention there - and we all love the State. Millions of Dollars, & JOBS, lost by State. VOTE FOR @DanForestNC!",,@RoyCooperNC @DanForestNC,,1278830005422874624,https://twitter.com/realDonaldTrump/status/1278830005422874624
2020-07-02 23:11:50,realDonaldTrump,,10948,19539,84439,"If I didn’t demand that National Guard Troops go into Minneapolis after watching how poorly the Liberal Democrat government was handling things, you wouldn’t even have a Minneapolis now. Once they were deployed, in force, all looting, burning and crime stopped DEAD!",,,,1278828759672672269,https://twitter.com/realDonaldTrump/status/1278828759672672269
2020-07-02 23:09:47,realDonaldTrump,,10726,19258,71784,"“It’s a trap because they want to tank the economy and make everything look trrrible so they can make President Trump look bad in November. They want Trump to have to send in troops so it looks bad for him.” Dave Rubin, author of “Don’t Burn This Book.” @seanhannity",,@seanhannity,,1278828245161594886,https://twitter.com/realDonaldTrump/status/1278828245161594886
2020-07-02 23:07:50,realDonaldTrump,,10628,23652,102616,"The United States has been experiencing, believe it or not, Historically Low Crime Rates. The last thing we will be doing is Defunding or Eliminating our many and various Police Departments or, putting an end to our great Second Amendment!",,,,1278827752385323010,https://twitter.com/realDonaldTrump/status/1278827752385323010
2020-07-02 23:04:06,realDonaldTrump,FrankelJeremy,2449,8153,36124,"Thank you George!https://twitter.com/FrankelJeremy/status/1270738761689825281 …",,,,1278826814383837184,https://twitter.com/realDonaldTrump/status/1278826814383837184
2020-07-02 22:59:59,realDonaldTrump,,10605,21552,81226,"Dr. Taylor Marshall, author. “There Is A War On Christianity”. @OANN",,@OANN,,1278825777052729345,https://twitter.com/realDonaldTrump/status/1278825777052729345
2020-07-02 22:48:54,realDonaldTrump,,4688,13797,49230,"SPIRIT OF AMERICA SHOWCASE!pic.twitter.com/EfOlfRlaaL",,,,1278822989711228928,https://twitter.com/realDonaldTrump/status/1278822989711228928
2020-07-02 21:45:19,realDonaldTrump,,9025,16488,66640,"We MUST lower drug prices for patients! @ChuckGrassley, @HouseGOP, and @MikeCrapo have SHOWN LEADERSHIP while @RonWyden and @SenateDems WALK AWAY!",,@ChuckGrassley @HouseGOP @MikeCrapo @RonWyden @SenateDems,,1278806988806410241,https://twitter.com/realDonaldTrump/status/1278806988806410241
2020-07-02 15:41:38,realDonaldTrump,,8342,12671,47800,"pic.twitter.com/qC5qXAXBlm",,,,1278715465205010433,https://twitter.com/realDonaldTrump/status/1278715465205010433
2020-07-02 15:40:40,realDonaldTrump,,4000,10146,39577,"pic.twitter.com/ZIltni5X59",,,,1278715220677013504,https://twitter.com/realDonaldTrump/status/1278715220677013504
2020-07-02 15:27:16,realDonaldTrump,,24708,33592,155598,"JOBS, JOBS, JOBS! #MAGApic.twitter.com/W3Ify8K2tH",,,#MAGApic,1278711846627917830,https://twitter.com/realDonaldTrump/status/1278711846627917830
2020-07-02 14:40:16,realDonaldTrump,,19116,17297,68103,"HISTORIC JOBS NUMBERS! #MAGApic.twitter.com/ncAkWV0D2c",,,#MAGApic,1278700018355048448,https://twitter.com/realDonaldTrump/status/1278700018355048448
2020-07-02 14:38:55,realDonaldTrump,,3800,10679,43259,"pic.twitter.com/DnkIN6uPwo",,,,1278699680348717056,https://twitter.com/realDonaldTrump/status/1278699680348717056
2020-07-02 13:11:31,realDonaldTrump,,20886,18600,117680,"News Conference at 9:30. Great Jobs Numbers!",,,,1278677687050084352,https://twitter.com/realDonaldTrump/status/1278677687050084352
2020-07-02 12:56:02,realDonaldTrump,,11278,30575,104757,"pic.twitter.com/Y0WoHq0Kgt",,,,1278673786913599488,https://twitter.com/realDonaldTrump/status/1278673786913599488
2020-07-01 23:27:00,realDonaldTrump,,11133,14214,55069,"https://www.fayobserver.com/opinion/20200630/sonny-perdue-president-trump-delivers-usmca-huge-win-for-us-agriculture …",,,,1278470187554156544,https://twitter.com/realDonaldTrump/status/1278470187554156544
2020-07-01 23:17:18,realDonaldTrump,,6088,12102,46769,"https://www.whitehouse.gov/presidential-actions/proclamation-pledge-americas-workers-month-2020/ …",,,,1278467746716622851,https://twitter.com/realDonaldTrump/status/1278467746716622851
2020-07-01 23:16:13,realDonaldTrump,,6762,19320,70848,"https://www.breitbart.com/politics/2020/07/01/usmca-replaces-nafta-as-trump-delivers-on-one-of-biggest-promises/ …",,,,1278467473290006528,https://twitter.com/realDonaldTrump/status/1278467473290006528
